Seed	Name	Perfection	Ship_PulseDrive_MiniJumpFuelSpending	Ship_Boost	Ship_BoostManeuverability
65	Writhing Muscle	0.425	+14%		+1%
66	Germinated Ventricle	0.225	+12%	+6%	
67	Writhing Aorta	0.35	+13%	+6%	
68	Writhing Thorax	0.3	+13%		+1%
69	Germinated Aorta	0.175	+12%		+1%
70	Germinated Blood Pump	0.3	+13%		+1%
71	Growing Chamber	0.2		+6%	+2%
72	Germinated Blood Sac	0.15		+6%	+1%
73	Germinated Vessel	0.15		+6%	+1%
74	Writhing Muscle	0.475	+14%	+6%	
75	Germinated Heart Lump	0.55		+6%	+9%
76	Writhing Muscle	0.85		+10%	+7%
77	Growing Aorta	0.3	+13%		+1%
78	Germinated Muscle	0.4		+9%	
79	Twitching Vessel	0.2	+11%	+7%	
80	Twitching Ventricle	0.1	+11%		+2%
81	Germinated Aorta	0.1	+11%	+6%	
82	Writhing Trunk Tissue	0.3	+11%	+8%	
83	Writhing Ventricle	0.9	+15%		+8%
84	Twitching Ventricle	0.35		+6%	+5%
85	Wriggling Blood Sac	0.05	+11%		+1%
86	Growing Trunk Tissue	0.175	+12%		+1%
87	Germinated Heart Lump	0.625	+14%		+5%
88	Wriggling Trunk Tissue	0.1	+11%	+6%	
89	Germinated Aorta	0.3	+13%		+1%
90	Wriggling Blood Pump	0.5	+11%	+10%	
91	Writhing Thorax	0.2		+6%	+2%
92	Twitching Blood Pump	0.3		+7%	+2%
93	Twitching Chamber	0.0	+11%		
94	Growing Aorta	0.3		+6%	+4%
95	Twitching Thorax	0.45	+13%	+7%	
96	Twitching Heart Lump	0.55		+10%	+1%
97	Germinated Thorax	0.2		+6%	+2%
98	Growing Blood Pump	0.35	+13%		+2%
99	Wriggling Ventricle	0.6		+6%	+10%
100	Wriggling Muscle	0.175	+12%		+1%
101	Twitching Vessel	0.225	+12%	+6%	
102	Germinated Thorax	0.525	+14%		+3%
103	Growing Blood Sac	0.375	+14%		
104	Growing Muscle	0.1		+6%	
105	Growing Thorax	0.15		+6%	+1%
106	Growing Thorax	0.5		+9%	+2%
107	Growing Trunk Tissue	0.45	+13%	+7%	
108	Twitching Trunk Tissue	0.1	+11%	+6%	
109	Growing Blood Sac	0.25		+7%	+1%
110	Germinated Muscle	0.675	+14%		+6%
111	Writhing Chamber	0.5	+13%		+5%
112	Twitching Thorax	0.375	+14%		
113	Wriggling Aorta	0.2	+11%		+4%
114	Writhing Muscle	0.15		+6%	+1%
115	Twitching Muscle	0.25		+6%	+3%
116	Twitching Blood Pump	0.55		+10%	+1%
117	Wriggling Muscle	0.3	+13%		+1%
118	Twitching Blood Pump	0.6		+6%	+10%
119	Growing Aorta	0.65		+7%	+9%
120	Twitching Heart Lump	0.15		+6%	+1%
121	Twitching Blood Pump	0.1	+11%	+6%	
122	Twitching Aorta	0.575	+14%	+7%	
123	Growing Blood Pump	0.3		+7%	+2%
124	Writhing Aorta	0.325	+12%	+7%	
125	Germinated Ventricle	0.4	+11%		+8%
126	Writhing Chamber	0.4	+11%	+9%	
127	Twitching Blood Sac	0.7	+15%		+4%
128	Growing Ventricle	0.7	+15%	+7%	
129	Wriggling Ventricle	0.4		+6%	+6%
130	Wriggling Blood Pump	0.65		+10%	+3%
131	Growing Thorax	0.1	+11%	+6%	
132	Growing Blood Pump	0.325	+12%		+4%
133	Writhing Blood Pump	0.05	+11%		+1%
134	Twitching Vessel	0.8	+15%	+8%	
135	Germinated Ventricle	0.0	+11%		
136	Twitching Muscle	0.5		+10%	
137	Growing Ventricle	0.6	+15%		+2%
138	Twitching Heart Lump	0.6		+6%	+10%
139	Growing Vessel	0.1	+11%	+6%	
140	Twitching Chamber	0.4	+11%	+9%	
141	Writhing Trunk Tissue	0.05	+11%		+1%
142	Twitching Chamber	0.475	+14%		+2%
143	Wriggling Muscle	0.425	+14%		+1%
144	Growing Ventricle	0.15		+6%	+1%
145	Wriggling Blood Sac	0.1		+6%	
146	Germinated Heart Lump	0.6		+9%	+4%
147	Growing Aorta	0.2	+11%		+4%
148	Wriggling Thorax	0.65		+10%	+3%
149	Writhing Vessel	0.45		+8%	+3%
150	Wriggling Heart Lump	0.05	+11%		+1%
151	Writhing Vessel	0.1	+11%	+6%	
152	Writhing Thorax	0.25		+6%	+3%
153	Wriggling Trunk Tissue	0.15		+6%	+1%
154	Wriggling Blood Pump	0.15		+6%	+1%
155	Germinated Blood Pump	0.05	+11%		+1%
156	Writhing Aorta	0.4	+11%	+9%	
157	Growing Heart Lump	0.2	+11%	+7%	
158	Writhing Trunk Tissue	0.4	+11%	+9%	
159	Growing Thorax	0.3	+13%		+1%
160	Writhing Thorax	0.1	+11%	+6%	
161	Writhing Aorta	0.225	+12%	+6%	
162	Writhing Muscle	0.55		+6%	+9%
163	Twitching Heart Lump	0.325	+12%		+4%
164	Wriggling Thorax	0.35	+13%	+6%	
165	Growing Aorta	0.3		+7%	+2%
166	Growing Muscle	0.55	+13%	+8%	
167	Twitching Trunk Tissue	0.15		+6%	+1%
168	Twitching Chamber	0.425	+14%		+1%
169	Wriggling Ventricle	0.15	+11%		+3%
170	Germinated Blood Sac	0.45	+13%	+7%	
171	Germinated Chamber	0.05	+11%		+1%
172	Writhing Blood Sac	0.15	+11%		+3%
173	Twitching Ventricle	0.225	+12%	+6%	
174	Writhing Blood Pump	0.55		+10%	+1%
175	Growing Muscle	0.475	+14%	+6%	
176	Wriggling Chamber	0.5		+6%	+8%
177	Twitching Blood Pump	0.25	+13%		
178	Germinated Chamber	0.35	+13%	+6%	
179	Growing Ventricle	0.2		+6%	+2%
180	Wriggling Blood Sac	0.6	+15%		+2%
181	Germinated Ventricle	0.15	+11%		+3%
182	Germinated Aorta	0.85		+10%	+7%
183	Growing Vessel	0.35	+13%	+6%	
184	Wriggling Aorta	0.625	+12%	+10%	
185	Wriggling Blood Pump	0.1	+11%	+6%	
186	Writhing Vessel	0.15		+6%	+1%
187	Wriggling Chamber	0.4		+7%	+4%
188	Germinated Aorta	0.125	+12%		
189	Twitching Blood Sac	0.55		+10%	+1%
190	Germinated Blood Sac	0.1	+11%		+2%
191	Germinated Heart Lump	0.4		+8%	+2%
192	Germinated Trunk Tissue	0.625	+12%	+10%	
193	Writhing Aorta	0.4	+11%	+9%	
194	Wriggling Trunk Tissue	0.25		+7%	+1%
195	Twitching Chamber	0.8		+9%	+8%
196	Growing Chamber	0.15		+6%	+1%
197	Germinated Blood Pump	0.35		+7%	+3%
198	Germinated Thorax	0.1	+11%	+6%	
199	Wriggling Blood Sac	0.35		+8%	+1%
200	Germinated Heart Lump	0.35	+13%	+6%	
201	Germinated Blood Pump	0.625	+12%	+10%	
202	Growing Blood Pump	0.175	+12%		+1%
203	Germinated Blood Sac	0.2	+11%	+7%	
204	Germinated Aorta	0.35		+8%	+1%
205	Twitching Ventricle	0.8		+9%	+8%
206	Growing Blood Sac	0.65	+13%		+8%
207	Writhing Thorax	0.45	+11%		+9%
208	Germinated Blood Pump	0.85	+15%		+7%
209	Growing Ventricle	0.6		+7%	+8%
210	Growing Heart Lump	0.7	+15%		+4%
211	Growing Aorta	0.35		+8%	+1%
212	Twitching Thorax	0.8		+10%	+6%
213	Wriggling Blood Sac	0.1	+11%	+6%	
214	Germinated Heart Lump	0.3	+13%		+1%
215	Wriggling Ventricle	0.275	+12%		+3%
216	Writhing Trunk Tissue	0.15		+6%	+1%
217	Germinated Chamber	0.225	+12%	+6%	
218	Twitching Aorta	0.2		+6%	+2%
219	Germinated Blood Sac	0.6		+7%	+8%
220	Growing Vessel	0.5		+8%	+4%
221	Wriggling Vessel	0.525	+12%		+8%
222	Growing Chamber	0.2	+11%	+7%	
223	Writhing Chamber	0.25		+7%	+1%
224	Wriggling Muscle	0.75		+10%	+5%
225	Twitching Blood Sac	0.525	+12%		+8%
226	Germinated Muscle	0.1		+6%	
227	Twitching Vessel	0.5	+11%	+10%	
228	Twitching Trunk Tissue	0.2	+11%	+7%	
229	Germinated Blood Pump	0.15		+6%	+1%
230	Growing Vessel	0.9		+10%	+8%
231	Growing Heart Lump	0.45		+9%	+1%
232	Twitching Thorax	0.6	+15%	+6%	
233	Wriggling Vessel	0.225	+12%	+6%	
234	Writhing Muscle	0.45		+6%	+7%
235	Twitching Thorax	0.3	+11%	+8%	
236	Writhing Chamber	0.5		+10%	
237	Growing Blood Sac	0.55		+10%	+1%
238	Growing Aorta	0.6		+6%	+10%
239	Writhing Trunk Tissue	0.35		+7%	+3%
240	Growing Trunk Tissue	0.15		+6%	+1%
241	Germinated Thorax	0.6	+15%	+6%	
242	Growing Blood Pump	0.15		+6%	+1%
243	Writhing Blood Pump	0.15		+6%	+1%
244	Wriggling Trunk Tissue	0.55		+10%	+1%
245	Writhing Blood Pump	0.55	+15%		+1%
246	Wriggling Chamber	0.7	+15%		+4%
247	Germinated Trunk Tissue	0.3	+11%	+8%	
248	Twitching Thorax	0.15		+6%	+1%
249	Growing Muscle	0.175	+12%		+1%
250	Twitching Muscle	0.175	+12%		+1%
251	Germinated Thorax	0.5	+11%		+10%
252	Writhing Vessel	0.4		+8%	+2%
253	Wriggling Blood Sac	0.1	+11%	+6%	
254	Growing Chamber	0.1	+11%	+6%	
255	Writhing Trunk Tissue	0.3	+13%		+1%
256	Twitching Blood Sac	0.35	+13%	+6%	
257	Twitching Trunk Tissue	0.85		+10%	+7%
258	Germinated Muscle	0.6	+13%		+7%
259	Growing Muscle	0.3	+13%		+1%
260	Growing Muscle	0.1	+11%		+2%
261	Twitching Heart Lump	0.1		+6%	
262	Twitching Thorax	0.05	+11%		+1%
263	Growing Vessel	0.3	+13%		+1%
264	Twitching Thorax	0.05	+11%		+1%
265	Writhing Ventricle	0.1	+11%	+6%	
266	Twitching Muscle	0.05	+11%		+1%
267	Wriggling Heart Lump	0.75		+9%	+7%
268	Twitching Ventricle	1.0	+15%	+10%	
269	Writhing Vessel	0.45	+13%		+4%
270	Growing Chamber	0.525	+12%	+9%	
271	Twitching Aorta	0.8	+15%	+8%	
272	Growing Ventricle	0.45		+9%	+1%
273	Growing Heart Lump	0.05	+11%		+1%
274	Growing Blood Pump	0.25		+7%	+1%
275	Writhing Blood Pump	0.4	+11%	+9%	
276	Writhing Blood Sac	0.425	+12%	+8%	
277	Wriggling Ventricle	0.05	+11%		+1%
278	Writhing Heart Lump	0.475	+14%	+6%	
279	Germinated Chamber	0.425	+14%		+1%
280	Wriggling Thorax	0.325	+12%	+7%	
281	Writhing Aorta	0.775	+14%	+9%	
282	Twitching Aorta	0.2		+6%	+2%
283	Twitching Blood Sac	0.45	+13%	+7%	
284	Twitching Aorta	0.55	+13%	+8%	
285	Growing Chamber	0.25	+11%		+5%
286	Twitching Muscle	0.15		+6%	+1%
287	Twitching Blood Pump	1.0		+10%	+10%
288	Twitching Trunk Tissue	0.1	+11%		+2%
289	Growing Trunk Tissue	0.2	+11%		+4%
290	Wriggling Vessel	0.3	+11%	+8%	
291	Writhing Vessel	0.55	+15%		+1%
292	Wriggling Trunk Tissue	0.9		+10%	+8%
293	Writhing Muscle	0.35	+13%	+6%	
294	Wriggling Vessel	0.05	+11%		+1%
295	Wriggling Vessel	0.05	+11%		+1%
296	Twitching Ventricle	0.875	+14%		+10%
297	Writhing Thorax	0.05	+11%		+1%
298	Wriggling Trunk Tissue	0.5	+11%		+10%
299	Writhing Chamber	0.0	+11%	+5%	
300	Germinated Chamber	0.65	+15%		+3%
301	Growing Muscle	0.5	+11%	+10%	
302	Germinated Blood Sac	0.875	+14%	+10%	
303	Germinated Heart Lump	0.225	+12%	+6%	
304	Growing Chamber	0.55		+10%	+1%
305	Writhing Ventricle	0.45		+8%	+3%
306	Writhing Blood Sac	0.55	+15%		+1%
307	Writhing Ventricle	0.6		+8%	+6%
308	Growing Trunk Tissue	0.4		+7%	+4%
309	Germinated Trunk Tissue	0.55		+10%	+1%
310	Wriggling Thorax	0.6	+13%		+7%
311	Wriggling Aorta	0.1	+11%	+6%	
312	Germinated Aorta	0.175	+12%		+1%
313	Twitching Muscle	0.1	+11%	+6%	
314	Germinated Thorax	0.6	+13%		+7%
315	Writhing Aorta	0.05	+11%		+1%
316	Germinated Blood Sac	0.05	+11%		+1%
317	Twitching Blood Sac	0.3	+13%		+1%
318	Wriggling Thorax	0.2	+11%		+4%
319	Twitching Blood Pump	0.1	+11%	+6%	
320	Wriggling Vessel	0.15		+6%	+1%
321	Twitching Thorax	0.05	+11%		+1%
322	Wriggling Trunk Tissue	0.0	+11%		
323	Writhing Aorta	0.425	+12%	+8%	
324	Wriggling Vessel	0.05	+11%		+1%
325	Germinated Vessel	0.3	+13%		+1%
326	Germinated Ventricle	0.225	+12%	+6%	
327	Writhing Heart Lump	0.175	+12%		+1%
328	Growing Muscle	0.1	+11%	+6%	
329	Growing Ventricle	0.55		+10%	+1%
330	Germinated Ventricle	0.1	+11%		+2%
331	Writhing Chamber	0.15		+6%	+1%
332	Growing Vessel	0.425	+12%	+8%	
333	Growing Chamber	0.1	+11%	+6%	
334	Twitching Thorax	0.25		+6%	+3%
335	Germinated Blood Pump	0.2	+11%	+7%	
336	Writhing Thorax	0.3	+13%		+1%
337	Germinated Trunk Tissue	0.3	+11%	+8%	
338	Wriggling Trunk Tissue	0.3		+6%	+4%
339	Twitching Vessel	0.45	+11%		+9%
340	Writhing Muscle	0.175	+12%		+1%
341	Wriggling Trunk Tissue	0.1		+6%	
342	Writhing Aorta	0.8	+15%	+8%	
343	Growing Muscle	0.4	+11%	+9%	
344	Growing Heart Lump	0.35	+11%		+7%
345	Writhing Aorta	0.225	+12%	+6%	
346	Writhing Ventricle	0.775	+14%	+9%	
347	Growing Muscle	0.05	+11%		+1%
348	Growing Trunk Tissue	0.35		+8%	+1%
349	Twitching Blood Pump	0.75		+8%	+9%
350	Germinated Heart Lump	0.15		+6%	+1%
351	Germinated Vessel	0.15		+6%	+1%
352	Growing Ventricle	0.225	+12%	+6%	
353	Growing Muscle	0.1	+11%	+6%	
354	Growing Aorta	0.65		+10%	+3%
355	Writhing Heart Lump	0.5		+8%	+4%
356	Writhing Chamber	0.45		+9%	+1%
357	Wriggling Aorta	0.325	+12%	+7%	
358	Twitching Vessel	0.55		+9%	+3%
359	Twitching Chamber	0.1	+11%	+6%	
360	Growing Blood Sac	0.35	+13%		+2%
361	Twitching Vessel	0.05	+11%		+1%
362	Writhing Aorta	0.0	+11%		
363	Twitching Heart Lump	0.5		+7%	+6%
364	Growing Muscle	0.75		+10%	+5%
365	Writhing Blood Sac	0.2	+11%	+7%	
366	Twitching Blood Pump	0.3		+6%	+4%
367	Wriggling Chamber	0.875	+14%	+10%	
368	Growing Muscle	0.225	+12%	+6%	
369	Wriggling Vessel	0.2	+11%	+7%	
370	Germinated Thorax	0.25	+11%		+5%
371	Wriggling Heart Lump	0.675	+14%	+8%	
372	Germinated Thorax	0.475	+14%		+2%
373	Writhing Blood Sac	0.175	+12%		+1%
374	Wriggling Thorax	0.15		+6%	+1%
375	Germinated Blood Pump	0.15		+6%	+1%
376	Writhing Heart Lump	0.1	+11%	+6%	
377	Wriggling Heart Lump	0.25	+13%		
378	Twitching Thorax	0.55		+10%	+1%
379	Twitching Vessel	0.6		+8%	+6%
380	Writhing Blood Pump	0.05	+11%		+1%
381	Wriggling Thorax	0.45		+9%	+1%
382	Wriggling Ventricle	0.25		+7%	+1%
383	Twitching Thorax	0.475	+14%	+6%	
384	Twitching Blood Pump	0.325	+12%	+7%	
385	Twitching Blood Sac	0.1	+11%	+6%	
386	Writhing Blood Pump	0.45		+6%	+7%
387	Growing Trunk Tissue	0.45		+7%	+5%
388	Growing Vessel	0.35		+6%	+5%
389	Germinated Muscle	0.55		+9%	+3%
390	Twitching Muscle	0.1	+11%	+6%	
391	Growing Thorax	0.4	+11%		+8%
392	Wriggling Thorax	0.15		+6%	+1%
393	Growing Vessel	0.35		+7%	+3%
394	Twitching Thorax	0.875	+14%	+10%	
395	Growing Chamber	0.15		+6%	+1%
396	Twitching Aorta	0.1		+6%	
397	Growing Heart Lump	0.15		+6%	+1%
398	Twitching Trunk Tissue	0.4		+6%	+6%
399	Writhing Aorta	0.6		+7%	+8%
400	Writhing Chamber	0.475	+14%	+6%	
401	Writhing Chamber	0.325	+12%	+7%	
402	Growing Thorax	0.25		+7%	+1%
403	Twitching Blood Sac	0.55		+6%	+9%
404	Twitching Blood Sac	0.45		+9%	+1%
405	Writhing Blood Sac	0.0	+11%		
406	Writhing Blood Pump	0.6	+15%	+6%	
407	Writhing Thorax	0.05	+11%		+1%
408	Wriggling Ventricle	0.55	+13%	+8%	
409	Growing Muscle	0.225	+12%	+6%	
410	Germinated Chamber	0.65		+10%	+3%
411	Writhing Vessel	0.4	+13%		+3%
412	Wriggling Aorta	0.2		+7%	
413	Growing Muscle	0.15		+6%	+1%
414	Germinated Aorta	0.1	+11%	+6%	
415	Twitching Blood Sac	0.225	+12%	+6%	
416	Growing Aorta	0.825	+14%		+9%
417	Growing Ventricle	0.3		+7%	+2%
418	Wriggling Blood Sac	0.575	+12%		+9%
419	Growing Trunk Tissue	0.4	+11%	+9%	
420	Writhing Blood Pump	0.2	+11%	+7%	
421	Twitching Vessel	0.725	+14%		+7%
422	Twitching Muscle	0.45		+6%	+7%
423	Wriggling Ventricle	0.325	+12%	+7%	
424	Twitching Heart Lump	0.35		+8%	+1%
425	Writhing Blood Pump	0.3	+11%	+8%	
426	Writhing Muscle	0.5		+6%	+8%
427	Germinated Vessel	0.1	+11%	+6%	
428	Twitching Thorax	0.05	+11%		+1%
429	Growing Blood Sac	0.35	+13%	+6%	
430	Twitching Thorax	0.45	+11%		+9%
431	Wriggling Blood Sac	0.65		+9%	+5%
432	Writhing Trunk Tissue	0.2		+6%	+2%
433	Writhing Aorta	0.0	+11%		
434	Wriggling Heart Lump	0.4		+8%	+2%
435	Growing Blood Pump	0.225	+12%	+6%	
436	Growing Muscle	0.5	+11%	+10%	
437	Growing Aorta	0.225	+12%	+6%	
438	Twitching Blood Pump	0.125	+12%		
439	Germinated Trunk Tissue	0.15		+6%	+1%
440	Wriggling Blood Pump	0.35		+8%	+1%
441	Writhing Thorax	0.675	+14%	+8%	
442	Writhing Vessel	0.5		+10%	
443	Wriggling Muscle	0.425	+12%		+6%
444	Germinated Vessel	0.25		+7%	+1%
445	Germinated Thorax	0.4	+11%	+9%	
446	Writhing Thorax	0.1	+11%	+6%	
447	Writhing Chamber	0.475	+14%	+6%	
448	Twitching Thorax	0.05	+11%		+1%
449	Wriggling Blood Pump	0.225	+12%	+6%	
450	Writhing Blood Sac	0.15		+6%	+1%
451	Germinated Muscle	0.5		+8%	+4%
452	Wriggling Aorta	0.3	+13%		+1%
453	Germinated Aorta	0.15		+6%	+1%
454	Wriggling Blood Sac	0.6		+10%	+2%
455	Twitching Chamber	0.175	+12%		+1%
456	Writhing Heart Lump	0.325	+12%	+7%	
457	Writhing Blood Pump	0.425	+14%		+1%
458	Growing Blood Pump	0.5	+11%	+10%	
459	Germinated Thorax	0.3	+13%		+1%
460	Wriggling Trunk Tissue	0.35		+8%	+1%
461	Twitching Trunk Tissue	0.325	+12%	+7%	
462	Wriggling Vessel	0.425	+12%	+8%	
463	Germinated Aorta	0.1	+11%		+2%
464	Twitching Vessel	0.175	+12%		+1%
465	Germinated Muscle	0.525	+12%	+9%	
466	Wriggling Trunk Tissue	0.1	+11%	+6%	
467	Germinated Heart Lump	0.45		+7%	+5%
468	Twitching Vessel	0.35	+13%		+2%
469	Growing Heart Lump	0.3	+11%		+6%
470	Germinated Trunk Tissue	0.5	+11%		+10%
471	Growing Blood Pump	0.5		+10%	
472	Twitching Ventricle	0.75	+15%		+5%
473	Twitching Ventricle	0.1	+11%	+6%	
474	Growing Chamber	0.15		+6%	+1%
475	Growing Thorax	0.35		+8%	+1%
476	Twitching Blood Pump	0.225	+12%	+6%	
477	Germinated Aorta	0.625	+14%		+5%
478	Germinated Trunk Tissue	0.525	+12%	+9%	
479	Writhing Thorax	0.05	+11%		+1%
480	Wriggling Aorta	0.65	+15%		+3%
481	Growing Heart Lump	0.2	+11%	+7%	
482	Growing Muscle	0.25		+7%	+1%
483	Writhing Vessel	0.2		+7%	
484	Twitching Vessel	0.0	+11%		
485	Growing Blood Pump	0.45	+13%		+4%
486	Growing Heart Lump	0.15		+6%	+1%
487	Wriggling Heart Lump	0.3	+13%		+1%
488	Twitching Aorta	0.3	+11%	+8%	
489	Germinated Ventricle	0.1	+11%	+6%	
490	Growing Trunk Tissue	0.25	+11%		+5%
491	Germinated Chamber	0.65	+13%		+8%
492	Wriggling Chamber	0.1	+11%	+6%	
493	Twitching Blood Pump	0.4		+6%	+6%
494	Growing Thorax	0.1	+11%	+6%	
495	Growing Aorta	0.9	+15%	+9%	
496	Twitching Chamber	0.05	+11%		+1%
497	Germinated Ventricle	0.4		+9%	
498	Germinated Thorax	0.425	+14%		+1%
499	Germinated Trunk Tissue	0.45		+6%	+7%
500	Twitching Blood Sac	0.55	+13%	+8%	
501	Twitching Vessel	0.675	+14%	+8%	
502	Twitching Blood Sac	0.475	+14%	+6%	
503	Growing Chamber	0.2	+11%		+4%
504	Growing Heart Lump	0.425	+14%		+1%
505	Writhing Muscle	0.6	+15%	+6%	
506	Germinated Blood Pump	0.6	+15%	+6%	
507	Writhing Thorax	0.45		+9%	+1%
508	Wriggling Muscle	0.1	+11%	+6%	
509	Twitching Heart Lump	0.55		+10%	+1%
510	Germinated Heart Lump	0.2	+11%	+7%	
511	Germinated Blood Pump	0.225	+12%	+6%	
512	Growing Vessel	0.5		+10%	
513	Twitching Blood Sac	0.2	+11%	+7%	
514	Wriggling Blood Pump	0.15		+6%	+1%
515	Germinated Ventricle	0.0	+11%		
516	Twitching Chamber	0.45	+13%		+4%
517	Writhing Blood Pump	0.3	+13%		+1%
518	Wriggling Trunk Tissue	0.25	+11%		+5%
519	Growing Thorax	0.1	+11%	+6%	
520	Growing Vessel	0.3		+6%	+4%
521	Writhing Trunk Tissue	0.05	+11%		+1%
522	Growing Heart Lump	0.55	+13%	+8%	
523	Writhing Trunk Tissue	0.2	+11%	+7%	
524	Writhing Vessel	0.175	+12%		+1%
525	Wriggling Aorta	0.15		+6%	+1%
526	Germinated Blood Sac	0.35	+13%	+6%	
527	Germinated Chamber	0.25	+11%		+5%
528	Wriggling Blood Pump	0.75	+15%		+5%
529	Growing Vessel	0.2		+6%	+2%
530	Twitching Trunk Tissue	0.1	+11%	+6%	
531	Writhing Thorax	0.8		+8%	+10%
532	Writhing Muscle	0.55		+10%	+1%
533	Germinated Trunk Tissue	0.5	+11%	+10%	
534	Germinated Aorta	0.7		+10%	+4%
535	Twitching Chamber	0.7	+13%		+9%
536	Germinated Blood Sac	0.55	+13%	+8%	
537	Wriggling Aorta	0.65		+10%	+3%
538	Growing Ventricle	0.1	+11%	+6%	
539	Writhing Blood Sac	0.125	+12%		
540	Wriggling Muscle	0.05	+11%		+1%
541	Writhing Heart Lump	0.5	+11%	+10%	
542	Wriggling Thorax	0.45		+6%	+7%
543	Writhing Trunk Tissue	0.1	+11%	+6%	
544	Wriggling Aorta	0.25		+7%	+1%
545	Twitching Blood Sac	0.15		+6%	+1%
546	Twitching Vessel	0.25		+7%	+1%
547	Writhing Trunk Tissue	0.45		+7%	+5%
548	Wriggling Trunk Tissue	1.0	+15%		+10%
549	Twitching Chamber	0.175	+12%		+1%
550	Wriggling Thorax	0.55		+6%	+9%
551	Writhing Aorta	0.3		+6%	+4%
552	Growing Blood Sac	0.2		+7%	
553	Twitching Blood Sac	0.1	+11%	+6%	
554	Growing Blood Pump	0.4	+11%	+9%	
555	Writhing Vessel	0.1	+11%	+6%	
556	Germinated Vessel	0.175	+12%		+1%
557	Germinated Aorta	0.95		+10%	+9%
558	Growing Heart Lump	0.5	+11%	+10%	
559	Writhing Heart Lump	0.1	+11%	+6%	
560	Twitching Vessel	0.3	+13%		+1%
561	Twitching Aorta	0.1	+11%	+6%	
562	Twitching Chamber	0.3	+11%		+6%
563	Writhing Heart Lump	0.35	+13%		+2%
564	Wriggling Blood Pump	0.575	+14%		+4%
565	Germinated Thorax	0.4		+7%	+4%
566	Germinated Ventricle	0.525	+14%		+3%
567	Wriggling Vessel	0.175	+12%		+1%
568	Twitching Ventricle	0.55		+10%	+1%
569	Growing Ventricle	0.35		+6%	+5%
570	Growing Blood Sac	0.7		+7%	+10%
571	Twitching Blood Sac	0.55	+15%		+1%
572	Writhing Blood Sac	0.05	+11%		+1%
573	Germinated Thorax	0.175	+12%		+1%
